sourceId,referenceTime,air_temperature(-),air_temperature(-),min(air_temperature pt1h)(-),max(air_temperature pt1h)(-)
sn18700:0,2022-10-05T21:30:00.000Z,12.7,-,-,-
sn18700:0,2022-10-05T21:40:00.000Z,12.6,-,-,-
sn18700:0,2022-10-05T21:50:00.000Z,12.5,-,-,-
sn18700:0,2022-10-05T22:00:00.000Z,12.3,12.3,12.3,12.9
sn18700:0,2022-10-05T22:10:00.000Z,12.1,-,-,-
sn18700:0,2022-10-05T22:20:00.000Z,11.7,-,-,-
sn18700:0,2022-10-05T22:30:00.000Z,11.6,-,-,-
sn18700:0,2022-10-05T22:40:00.000Z,11.4,-,-,-
sn18700:0,2022-10-05T22:50:00.000Z,11.1,-,-,-
sn18700:0,2022-10-05T23:00:00.000Z,10.8,10.8,10.8,12.3
sn18700:0,2022-10-05T23:10:00.000Z,10.6,-,-,-
sn18700:0,2022-10-05T23:20:00.000Z,10.6,-,-,-
sn18700:0,2022-10-05T23:30:00.000Z,10.5,-,-,-
sn18700:0,2022-10-05T23:40:00.000Z,10.5,-,-,-
sn18700:0,2022-10-05T23:50:00.000Z,10.3,-,-,-
sn18700:0,2022-10-06T00:00:00.000Z,10.2,10.2,10.2,10.8
sn18700:0,2022-10-06T00:10:00.000Z,10.2,-,-,-
sn18700:0,2022-10-06T00:20:00.000Z,10.0,-,-,-
sn18700:0,2022-10-06T00:30:00.000Z,9.9,-,-,-
sn18700:0,2022-10-06T00:40:00.000Z,9.8,-,-,-
sn18700:0,2022-10-06T00:50:00.000Z,9.6,-,-,-
sn18700:0,2022-10-06T01:00:00.000Z,9.5,9.5,9.5,10.2
sn18700:0,2022-10-06T01:10:00.000Z,9.6,-,-,-
sn18700:0,2022-10-06T01:20:00.000Z,9.6,-,-,-
sn18700:0,2022-10-06T01:30:00.000Z,9.4,-,-,-
sn18700:0,2022-10-06T01:40:00.000Z,9.4,-,-,-
sn18700:0,2022-10-06T01:50:00.000Z,9.3,-,-,-
sn18700:0,2022-10-06T02:00:00.000Z,8.9,8.9,8.9,9.6
sn18700:0,2022-10-06T02:10:00.000Z,8.4,-,-,-
sn18700:0,2022-10-06T02:20:00.000Z,8.6,-,-,-
sn18700:0,2022-10-06T02:30:00.000Z,8.5,-,-,-
sn18700:0,2022-10-06T02:40:00.000Z,8.4,-,-,-
sn18700:0,2022-10-06T02:50:00.000Z,8.3,-,-,-
sn18700:0,2022-10-06T03:00:00.000Z,8.0,8.0,8.0,8.9
sn18700:0,2022-10-06T03:10:00.000Z,7.8,-,-,-
sn18700:0,2022-10-06T03:20:00.000Z,8.0,-,-,-
sn18700:0,2022-10-06T03:30:00.000Z,7.6,-,-,-
sn18700:0,2022-10-06T03:40:00.000Z,7.7,-,-,-
sn18700:0,2022-10-06T03:50:00.000Z,7.6,-,-,-
sn18700:0,2022-10-06T04:00:00.000Z,7.3,7.3,7.3,8.1
sn18700:0,2022-10-06T04:10:00.000Z,7.0,-,-,-
sn18700:0,2022-10-06T04:20:00.000Z,7.0,-,-,-
sn18700:0,2022-10-06T04:30:00.000Z,7.3,-,-,-
sn18700:0,2022-10-06T04:40:00.000Z,7.4,-,-,-
sn18700:0,2022-10-06T04:50:00.000Z,7.4,-,-,-
sn18700:0,2022-10-06T05:00:00.000Z,7.6,7.6,6.8,7.7
sn18700:0,2022-10-06T05:10:00.000Z,7.6,-,-,-
sn18700:0,2022-10-06T05:20:00.000Z,7.5,-,-,-
sn18700:0,2022-10-06T05:30:00.000Z,7.4,-,-,-
sn18700:0,2022-10-06T05:40:00.000Z,7.1,-,-,-
sn18700:0,2022-10-06T05:50:00.000Z,6.7,-,-,-
sn18700:0,2022-10-06T06:00:00.000Z,6.4,6.4,6.4,7.6
sn18700:0,2022-10-06T06:10:00.000Z,6.3,-,-,-
sn18700:0,2022-10-06T06:20:00.000Z,6.7,-,-,-
sn18700:0,2022-10-06T06:30:00.000Z,7.2,-,-,-
sn18700:0,2022-10-06T06:40:00.000Z,7.8,-,-,-
sn18700:0,2022-10-06T06:50:00.000Z,9.1,-,-,-
sn18700:0,2022-10-06T07:00:00.000Z,9.9,9.9,6.3,9.9
sn18700:0,2022-10-06T07:10:00.000Z,9.6,-,-,-
sn18700:0,2022-10-06T07:20:00.000Z,9.4,-,-,-
sn18700:0,2022-10-06T07:30:00.000Z,9.5,-,-,-
sn18700:0,2022-10-06T07:40:00.000Z,9.8,-,-,-
sn18700:0,2022-10-06T07:50:00.000Z,9.9,-,-,-
sn18700:0,2022-10-06T08:00:00.000Z,10.0,10.0,9.4,10.0
sn18700:0,2022-10-06T08:10:00.000Z,10.2,-,-,-
sn18700:0,2022-10-06T08:20:00.000Z,10.4,-,-,-
sn18700:0,2022-10-06T08:30:00.000Z,10.3,-,-,-
sn18700:0,2022-10-06T08:40:00.000Z,10.4,-,-,-
sn18700:0,2022-10-06T08:50:00.000Z,10.5,-,-,-
sn18700:0,2022-10-06T09:00:00.000Z,10.5,10.5,10.0,10.5
sn18700:0,2022-10-06T09:10:00.000Z,10.5,-,-,-
sn18700:0,2022-10-06T09:20:00.000Z,10.6,-,-,-
sn18700:0,2022-10-06T09:30:00.000Z,10.7,-,-,-
sn18700:0,2022-10-06T09:40:00.000Z,10.8,-,-,-
sn18700:0,2022-10-06T09:50:00.000Z,11.0,-,-,-
sn18700:0,2022-10-06T10:00:00.000Z,11.1,11.1,10.5,11.1
sn18700:0,2022-10-06T10:10:00.000Z,11.2,-,-,-
sn18700:0,2022-10-06T10:20:00.000Z,11.3,-,-,-
sn18700:0,2022-10-06T10:30:00.000Z,11.5,-,-,-
sn18700:0,2022-10-06T10:40:00.000Z,11.6,-,-,-
sn18700:0,2022-10-06T10:50:00.000Z,11.8,-,-,-
sn18700:0,2022-10-06T11:00:00.000Z,11.9,11.9,11.1,11.9
sn18700:0,2022-10-06T11:10:00.000Z,12.4,-,-,-
sn18700:0,2022-10-06T11:20:00.000Z,12.8,-,-,-
sn18700:0,2022-10-06T11:30:00.000Z,12.9,-,-,-
sn18700:0,2022-10-06T11:40:00.000Z,12.8,-,-,-
sn18700:0,2022-10-06T11:50:00.000Z,13.8,-,-,-
sn18700:0,2022-10-06T12:00:00.000Z,13.8,13.8,11.9,14.0
sn18700:0,2022-10-06T12:10:00.000Z,13.0,-,-,-
sn18700:0,2022-10-06T12:20:00.000Z,14.1,-,-,-
sn18700:0,2022-10-06T12:30:00.000Z,14.1,-,-,-
sn18700:0,2022-10-06T12:40:00.000Z,13.2,-,-,-
sn18700:0,2022-10-06T12:50:00.000Z,13.3,-,-,-
sn18700:0,2022-10-06T13:00:00.000Z,13.6,13.6,12.9,14.5
sn18700:0,2022-10-06T13:10:00.000Z,13.9,-,-,-
sn18700:0,2022-10-06T13:20:00.000Z,14.1,-,-,-
sn18700:0,2022-10-06T13:30:00.000Z,14.4,-,-,-
sn18700:0,2022-10-06T13:40:00.000Z,15.3,-,-,-
sn18700:0,2022-10-06T13:50:00.000Z,15.5,-,-,-
sn18700:0,2022-10-06T14:00:00.000Z,15.1,15.1,13.6,15.5
sn18700:0,2022-10-06T14:10:00.000Z,15.1,-,-,-
sn18700:0,2022-10-06T14:20:00.000Z,15.0,-,-,-
sn18700:0,2022-10-06T14:30:00.000Z,14.6,-,-,-
sn18700:0,2022-10-06T14:40:00.000Z,14.3,-,-,-
sn18700:0,2022-10-06T14:50:00.000Z,14.2,-,-,-
sn18700:0,2022-10-06T15:00:00.000Z,13.7,13.7,13.7,15.3
sn18700:0,2022-10-06T15:10:00.000Z,13.4,-,-,-
sn18700:0,2022-10-06T15:20:00.000Z,13.2,-,-,-
sn18700:0,2022-10-06T15:30:00.000Z,13.0,-,-,-
sn18700:0,2022-10-06T15:40:00.000Z,12.9,-,-,-
sn18700:0,2022-10-06T15:50:00.000Z,12.9,-,-,-
sn18700:0,2022-10-06T16:00:00.000Z,12.5,12.5,12.5,13.7
sn18700:0,2022-10-06T16:10:00.000Z,12.7,-,-,-
sn18700:0,2022-10-06T16:20:00.000Z,12.5,-,-,-
sn18700:0,2022-10-06T16:30:00.000Z,12.3,-,-,-
sn18700:0,2022-10-06T16:40:00.000Z,12.2,-,-,-
sn18700:0,2022-10-06T16:50:00.000Z,12.0,-,-,-
sn18700:0,2022-10-06T17:00:00.000Z,11.5,11.5,11.5,12.7
sn18700:0,2022-10-06T17:10:00.000Z,11.3,-,-,-
sn18700:0,2022-10-06T17:20:00.000Z,11.3,-,-,-
sn18700:0,2022-10-06T17:30:00.000Z,11.6,-,-,-
sn18700:0,2022-10-06T17:40:00.000Z,11.6,-,-,-
sn18700:0,2022-10-06T17:50:00.000Z,11.7,-,-,-
sn18700:0,2022-10-06T18:00:00.000Z,11.5,11.5,11.2,11.7
sn18700:0,2022-10-06T18:10:00.000Z,11.2,-,-,-
sn18700:0,2022-10-06T18:20:00.000Z,10.7,-,-,-
sn18700:0,2022-10-06T18:30:00.000Z,10.9,-,-,-
sn18700:0,2022-10-06T18:40:00.000Z,11.2,-,-,-
sn18700:0,2022-10-06T18:50:00.000Z,10.9,-,-,-
sn18700:0,2022-10-06T19:00:00.000Z,10.8,10.8,10.7,11.5
sn18700:0,2022-10-06T19:10:00.000Z,11.0,-,-,-
sn18700:0,2022-10-06T19:20:00.000Z,11.0,-,-,-
sn18700:0,2022-10-06T19:30:00.000Z,11.0,-,-,-
sn18700:0,2022-10-06T19:40:00.000Z,11.1,-,-,-
sn18700:0,2022-10-06T19:50:00.000Z,10.9,-,-,-
sn18700:0,2022-10-06T20:00:00.000Z,10.8,10.8,10.8,11.1
sn18700:0,2022-10-06T20:10:00.000Z,10.6,-,-,-
sn18700:0,2022-10-06T20:20:00.000Z,10.4,-,-,-
sn18700:0,2022-10-06T20:30:00.000Z,10.2,-,-,-
sn18700:0,2022-10-06T20:40:00.000Z,10.2,-,-,-
sn18700:0,2022-10-06T20:50:00.000Z,10.2,-,-,-
sn18700:0,2022-10-06T21:00:00.000Z,10.0,10.0,10.0,10.8
sn18700:0,2022-10-06T21:10:00.000Z,10.1,-,-,-
sn18700:0,2022-10-06T21:20:00.000Z,9.8,-,-,-
sn18700:0,2022-10-06T21:30:00.000Z,9.7,-,-,-
sn18700:0,2022-10-06T21:40:00.000Z,9.8,-,-,-
sn18700:0,2022-10-06T21:50:00.000Z,9.8,-,-,-
sn18700:0,2022-10-06T22:00:00.000Z,9.7,9.7,9.6,10.2
sn18700:0,2022-10-06T22:10:00.000Z,9.5,-,-,-
sn18700:0,2022-10-06T22:20:00.000Z,9.1,-,-,-
sn18700:0,2022-10-06T22:30:00.000Z,9.2,-,-,-
sn18700:0,2022-10-06T22:40:00.000Z,9.2,-,-,-
sn18700:0,2022-10-06T22:50:00.000Z,8.8,-,-,-
sn18700:0,2022-10-06T23:00:00.000Z,8.7,8.7,8.5,9.7
sn18700:0,2022-10-06T23:10:00.000Z,8.4,-,-,-
sn18700:0,2022-10-06T23:20:00.000Z,8.2,-,-,-
sn18700:0,2022-10-06T23:30:00.000Z,8.1,-,-,-
sn18700:0,2022-10-06T23:40:00.000Z,8.5,-,-,-
sn18700:0,2022-10-06T23:50:00.000Z,8.7,-,-,-
sn18700:0,2022-10-07T00:00:00.000Z,8.9,8.9,8.1,8.9
sn18700:0,2022-10-07T00:10:00.000Z,8.9,-,-,-
sn18700:0,2022-10-07T00:20:00.000Z,9.2,-,-,-
sn18700:0,2022-10-07T00:30:00.000Z,9.3,-,-,-
sn18700:0,2022-10-07T00:40:00.000Z,9.4,-,-,-
sn18700:0,2022-10-07T00:50:00.000Z,9.6,-,-,-
sn18700:0,2022-10-07T01:00:00.000Z,9.7,9.7,8.9,9.7
sn18700:0,2022-10-07T01:10:00.000Z,9.6,-,-,-
sn18700:0,2022-10-07T01:20:00.000Z,9.7,-,-,-
sn18700:0,2022-10-07T01:30:00.000Z,9.7,-,-,-
sn18700:0,2022-10-07T01:40:00.000Z,9.7,-,-,-
sn18700:0,2022-10-07T01:50:00.000Z,9.7,-,-,-
sn18700:0,2022-10-07T02:00:00.000Z,9.6,9.6,9.5,9.8
sn18700:0,2022-10-07T02:10:00.000Z,9.4,-,-,-
sn18700:0,2022-10-07T02:20:00.000Z,9.6,-,-,-
sn18700:0,2022-10-07T02:30:00.000Z,9.9,-,-,-
sn18700:0,2022-10-07T02:40:00.000Z,10.0,-,-,-
sn18700:0,2022-10-07T02:50:00.000Z,10.2,-,-,-
sn18700:0,2022-10-07T03:00:00.000Z,10.4,10.4,9.4,10.4
sn18700:0,2022-10-07T03:10:00.000Z,10.3,-,-,-
sn18700:0,2022-10-07T03:20:00.000Z,10.3,-,-,-
sn18700:0,2022-10-07T03:30:00.000Z,10.5,-,-,-
sn18700:0,2022-10-07T03:40:00.000Z,10.6,-,-,-
sn18700:0,2022-10-07T03:50:00.000Z,10.6,-,-,-
sn18700:0,2022-10-07T04:00:00.000Z,10.5,10.5,10.3,10.6
sn18700:0,2022-10-07T04:10:00.000Z,10.7,-,-,-
sn18700:0,2022-10-07T04:20:00.000Z,10.7,-,-,-
sn18700:0,2022-10-07T04:30:00.000Z,10.8,-,-,-
sn18700:0,2022-10-07T04:40:00.000Z,10.7,-,-,-
sn18700:0,2022-10-07T04:50:00.000Z,10.6,-,-,-
sn18700:0,2022-10-07T05:00:00.000Z,10.5,10.5,10.5,10.9
sn18700:0,2022-10-07T05:10:00.000Z,10.4,-,-,-
sn18700:0,2022-10-07T05:20:00.000Z,10.3,-,-,-
sn18700:0,2022-10-07T05:30:00.000Z,10.3,-,-,-
sn18700:0,2022-10-07T05:40:00.000Z,10.5,-,-,-
sn18700:0,2022-10-07T05:50:00.000Z,10.5,-,-,-
sn18700:0,2022-10-07T06:00:00.000Z,10.7,10.7,10.3,10.7
sn18700:0,2022-10-07T06:10:00.000Z,10.9,-,-,-
sn18700:0,2022-10-07T06:20:00.000Z,11.4,-,-,-
sn18700:0,2022-10-07T06:30:00.000Z,12.0,-,-,-
sn18700:0,2022-10-07T06:40:00.000Z,12.0,-,-,-
sn18700:0,2022-10-07T06:50:00.000Z,12.2,-,-,-
sn18700:0,2022-10-07T07:00:00.000Z,12.5,12.5,10.7,12.5
sn18700:0,2022-10-07T07:10:00.000Z,12.8,-,-,-
sn18700:0,2022-10-07T07:20:00.000Z,13.0,-,-,-
sn18700:0,2022-10-07T07:30:00.000Z,13.1,-,-,-
sn18700:0,2022-10-07T07:40:00.000Z,13.2,-,-,-
sn18700:0,2022-10-07T07:50:00.000Z,13.4,-,-,-
sn18700:0,2022-10-07T08:00:00.000Z,13.5,13.5,12.5,13.5
sn18700:0,2022-10-07T08:10:00.000Z,13.7,-,-,-
sn18700:0,2022-10-07T08:20:00.000Z,13.7,-,-,-
sn18700:0,2022-10-07T08:30:00.000Z,13.8,-,-,-
sn18700:0,2022-10-07T08:40:00.000Z,14.0,-,-,-
sn18700:0,2022-10-07T08:50:00.000Z,14.1,-,-,-
sn18700:0,2022-10-07T09:00:00.000Z,14.1,14.1,13.5,14.1
sn18700:0,2022-10-07T09:10:00.000Z,14.1,-,-,-
sn18700:0,2022-10-07T09:20:00.000Z,14.0,-,-,-
sn18700:0,2022-10-07T09:30:00.000Z,13.8,-,-,-
sn18700:0,2022-10-07T09:40:00.000Z,13.4,-,-,-
sn18700:0,2022-10-07T09:50:00.000Z,13.6,-,-,-
sn18700:0,2022-10-07T10:00:00.000Z,13.7,13.7,13.4,14.2
sn18700:0,2022-10-07T10:10:00.000Z,13.8,-,-,-
sn18700:0,2022-10-07T10:20:00.000Z,13.9,-,-,-
sn18700:0,2022-10-07T10:30:00.000Z,14.1,-,-,-
sn18700:0,2022-10-07T10:40:00.000Z,14.4,-,-,-
sn18700:0,2022-10-07T10:50:00.000Z,14.3,-,-,-
sn18700:0,2022-10-07T11:00:00.000Z,14.1,14.1,13.6,14.4
sn18700:0,2022-10-07T11:10:00.000Z,14.1,-,-,-
sn18700:0,2022-10-07T11:20:00.000Z,14.2,-,-,-
sn18700:0,2022-10-07T11:30:00.000Z,14.3,-,-,-
sn18700:0,2022-10-07T11:40:00.000Z,14.3,-,-,-
sn18700:0,2022-10-07T11:50:00.000Z,14.2,-,-,-
sn18700:0,2022-10-07T12:00:00.000Z,14.1,14.1,14.0,14.4
sn18700:0,2022-10-07T12:10:00.000Z,14.1,-,-,-
sn18700:0,2022-10-07T12:20:00.000Z,14.2,-,-,-
sn18700:0,2022-10-07T12:30:00.000Z,14.2,-,-,-
sn18700:0,2022-10-07T12:40:00.000Z,14.3,-,-,-
sn18700:0,2022-10-07T12:50:00.000Z,14.4,-,-,-
sn18700:0,2022-10-07T13:00:00.000Z,14.4,14.4,14.0,14.4
sn18700:0,2022-10-07T13:10:00.000Z,14.4,-,-,-
sn18700:0,2022-10-07T13:20:00.000Z,14.4,-,-,-
sn18700:0,2022-10-07T13:30:00.000Z,14.4,-,-,-
sn18700:0,2022-10-07T13:40:00.000Z,14.3,-,-,-
sn18700:0,2022-10-07T13:50:00.000Z,13.9,-,-,-
sn18700:0,2022-10-07T14:00:00.000Z,13.7,13.7,13.7,14.4
sn18700:0,2022-10-07T14:10:00.000Z,13.5,-,-,-
sn18700:0,2022-10-07T14:20:00.000Z,13.4,-,-,-
sn18700:0,2022-10-07T14:30:00.000Z,13.3,-,-,-
sn18700:0,2022-10-07T14:40:00.000Z,13.2,-,-,-
sn18700:0,2022-10-07T14:50:00.000Z,13.1,-,-,-
sn18700:0,2022-10-07T15:00:00.000Z,13.0,13.0,13.0,13.7
sn18700:0,2022-10-07T15:10:00.000Z,12.9,-,-,-
sn18700:0,2022-10-07T15:20:00.000Z,12.8,-,-,-
sn18700:0,2022-10-07T15:30:00.000Z,12.8,-,-,-
sn18700:0,2022-10-07T15:40:00.000Z,12.8,-,-,-
sn18700:0,2022-10-07T15:50:00.000Z,12.8,-,-,-
sn18700:0,2022-10-07T16:00:00.000Z,12.7,12.7,12.7,13.0
sn18700:0,2022-10-07T16:10:00.000Z,12.4,-,-,-
sn18700:0,2022-10-07T16:20:00.000Z,12.2,-,-,-
sn18700:0,2022-10-07T16:30:00.000Z,12.2,-,-,-
sn18700:0,2022-10-07T16:40:00.000Z,12.1,-,-,-
sn18700:0,2022-10-07T16:50:00.000Z,12.0,-,-,-
sn18700:0,2022-10-07T17:00:00.000Z,12.0,12.0,12.0,12.7
sn18700:0,2022-10-07T17:10:00.000Z,12.2,-,-,-
sn18700:0,2022-10-07T17:20:00.000Z,12.2,-,-,-
sn18700:0,2022-10-07T17:30:00.000Z,12.1,-,-,-
sn18700:0,2022-10-07T17:40:00.000Z,12.1,-,-,-
sn18700:0,2022-10-07T17:50:00.000Z,12.0,-,-,-
sn18700:0,2022-10-07T18:00:00.000Z,11.9,11.9,11.9,12.2
sn18700:0,2022-10-07T18:10:00.000Z,11.8,-,-,-
sn18700:0,2022-10-07T18:20:00.000Z,11.8,-,-,-
sn18700:0,2022-10-07T18:30:00.000Z,11.6,-,-,-
sn18700:0,2022-10-07T18:40:00.000Z,11.4,-,-,-
sn18700:0,2022-10-07T18:50:00.000Z,11.4,-,-,-
sn18700:0,2022-10-07T19:00:00.000Z,11.4,11.4,11.3,11.9
sn18700:0,2022-10-07T19:10:00.000Z,11.3,-,-,-
sn18700:0,2022-10-07T19:20:00.000Z,11.3,-,-,-
sn18700:0,2022-10-07T19:30:00.000Z,11.2,-,-,-
sn18700:0,2022-10-07T19:40:00.000Z,11.2,-,-,-
sn18700:0,2022-10-07T19:50:00.000Z,11.2,-,-,-
sn18700:0,2022-10-07T20:00:00.000Z,11.2,11.2,11.2,11.4
sn18700:0,2022-10-07T20:10:00.000Z,11.0,-,-,-
sn18700:0,2022-10-07T20:20:00.000Z,11.0,-,-,-
sn18700:0,2022-10-07T20:30:00.000Z,10.9,-,-,-
sn18700:0,2022-10-07T20:40:00.000Z,10.8,-,-,-
sn18700:0,2022-10-07T20:50:00.000Z,10.9,-,-,-
sn18700:0,2022-10-07T21:00:00.000Z,10.9,10.9,10.8,11.2
sn18700:0,2022-10-07T21:10:00.000Z,10.8,-,-,-
sn18700:0,2022-10-07T21:20:00.000Z,10.7,-,-,-
sn18700:0,2022-10-07T21:30:00.000Z,10.6,-,-,-
sn18700:0,2022-10-07T21:40:00.000Z,10.5,-,-,-
sn18700:0,2022-10-07T21:50:00.000Z,10.4,-,-,-
sn18700:0,2022-10-07T22:00:00.000Z,10.3,10.3,10.3,10.9
sn18700:0,2022-10-07T22:10:00.000Z,10.2,-,-,-
sn18700:0,2022-10-07T22:20:00.000Z,10.1,-,-,-
sn18700:0,2022-10-07T22:30:00.000Z,9.8,-,-,-
sn18700:0,2022-10-07T22:40:00.000Z,9.4,-,-,-
sn18700:0,2022-10-07T22:50:00.000Z,9.0,-,-,-
sn18700:0,2022-10-07T23:00:00.000Z,8.7,8.7,8.7,10.3
sn18700:0,2022-10-07T23:10:00.000Z,8.2,-,-,-
sn18700:0,2022-10-07T23:20:00.000Z,7.9,-,-,-
sn18700:0,2022-10-07T23:30:00.000Z,7.3,-,-,-
sn18700:0,2022-10-07T23:40:00.000Z,6.9,-,-,-
sn18700:0,2022-10-07T23:50:00.000Z,7.0,-,-,-
sn18700:0,2022-10-08T00:00:00.000Z,6.8,6.8,6.8,8.7
sn18700:0,2022-10-08T00:10:00.000Z,6.8,-,-,-
sn18700:0,2022-10-08T00:20:00.000Z,6.5,-,-,-
sn18700:0,2022-10-08T00:30:00.000Z,6.3,-,-,-
sn18700:0,2022-10-08T00:40:00.000Z,6.4,-,-,-
sn18700:0,2022-10-08T00:50:00.000Z,6.3,-,-,-
sn18700:0,2022-10-08T01:00:00.000Z,6.3,6.3,6.3,6.8
sn18700:0,2022-10-08T01:10:00.000Z,6.1,-,-,-
sn18700:0,2022-10-08T01:20:00.000Z,5.7,-,-,-
sn18700:0,2022-10-08T01:30:00.000Z,5.7,-,-,-
sn18700:0,2022-10-08T01:40:00.000Z,5.7,-,-,-
sn18700:0,2022-10-08T01:50:00.000Z,5.9,-,-,-
sn18700:0,2022-10-08T02:00:00.000Z,5.9,5.9,5.7,6.3
sn18700:0,2022-10-08T02:10:00.000Z,5.6,-,-,-
sn18700:0,2022-10-08T02:20:00.000Z,5.3,-,-,-
sn18700:0,2022-10-08T02:30:00.000Z,5.3,-,-,-
sn18700:0,2022-10-08T02:40:00.000Z,5.0,-,-,-
sn18700:0,2022-10-08T02:50:00.000Z,4.7,-,-,-
sn18700:0,2022-10-08T03:00:00.000Z,4.7,4.7,4.7,5.9
sn18700:0,2022-10-08T03:10:00.000Z,4.4,-,-,-
sn18700:0,2022-10-08T03:20:00.000Z,4.3,-,-,-
sn18700:0,2022-10-08T03:30:00.000Z,4.0,-,-,-
sn18700:0,2022-10-08T03:40:00.000Z,3.7,-,-,-
sn18700:0,2022-10-08T03:50:00.000Z,3.9,-,-,-
sn18700:0,2022-10-08T04:00:00.000Z,3.9,3.9,3.7,4.7
sn18700:0,2022-10-08T04:10:00.000Z,3.7,-,-,-
sn18700:0,2022-10-08T04:20:00.000Z,3.7,-,-,-
sn18700:0,2022-10-08T04:30:00.000Z,3.8,-,-,-
sn18700:0,2022-10-08T04:40:00.000Z,3.9,-,-,-
sn18700:0,2022-10-08T04:50:00.000Z,3.7,-,-,-
sn18700:0,2022-10-08T05:00:00.000Z,3.7,3.7,3.5,3.9
sn18700:0,2022-10-08T05:10:00.000Z,3.6,-,-,-
sn18700:0,2022-10-08T05:20:00.000Z,3.7,-,-,-
sn18700:0,2022-10-08T05:30:00.000Z,3.7,-,-,-
sn18700:0,2022-10-08T05:40:00.000Z,3.5,-,-,-
sn18700:0,2022-10-08T05:50:00.000Z,3.7,-,-,-
sn18700:0,2022-10-08T06:00:00.000Z,3.9,3.9,3.5,3.9
sn18700:0,2022-10-08T06:10:00.000Z,4.0,-,-,-
sn18700:0,2022-10-08T06:20:00.000Z,4.5,-,-,-
sn18700:0,2022-10-08T06:30:00.000Z,4.8,-,-,-
sn18700:0,2022-10-08T06:40:00.000Z,5.2,-,-,-
sn18700:0,2022-10-08T06:50:00.000Z,5.2,-,-,-
sn18700:0,2022-10-08T07:00:00.000Z,5.3,5.3,3.9,5.3
sn18700:0,2022-10-08T07:10:00.000Z,5.5,-,-,-
sn18700:0,2022-10-08T07:20:00.000Z,6.8,-,-,-
sn18700:0,2022-10-08T07:30:00.000Z,8.0,-,-,-
sn18700:0,2022-10-08T07:40:00.000Z,8.5,-,-,-
sn18700:0,2022-10-08T07:50:00.000Z,8.6,-,-,-
sn18700:0,2022-10-08T08:00:00.000Z,8.8,8.8,5.3,8.8
sn18700:0,2022-10-08T08:10:00.000Z,9.2,-,-,-
sn18700:0,2022-10-08T08:20:00.000Z,9.3,-,-,-
sn18700:0,2022-10-08T08:30:00.000Z,9.3,-,-,-
sn18700:0,2022-10-08T08:40:00.000Z,9.3,-,-,-
sn18700:0,2022-10-08T08:50:00.000Z,10.2,-,-,-
sn18700:0,2022-10-08T09:00:00.000Z,10.9,10.9,8.8,10.9
sn18700:0,2022-10-08T09:10:00.000Z,11.0,-,-,-
sn18700:0,2022-10-08T09:20:00.000Z,11.8,-,-,-
sn18700:0,2022-10-08T09:30:00.000Z,11.5,-,-,-
sn18700:0,2022-10-08T09:40:00.000Z,11.6,-,-,-
sn18700:0,2022-10-08T09:50:00.000Z,12.5,-,-,-
sn18700:0,2022-10-08T10:00:00.000Z,12.5,12.5,10.9,12.5
sn18700:0,2022-10-08T10:10:00.000Z,12.6,-,-,-
sn18700:0,2022-10-08T10:20:00.000Z,12.9,-,-,-
sn18700:0,2022-10-08T10:30:00.000Z,13.9,-,-,-
sn18700:0,2022-10-08T10:40:00.000Z,13.7,-,-,-
sn18700:0,2022-10-08T10:50:00.000Z,13.2,-,-,-
sn18700:0,2022-10-08T11:00:00.000Z,12.7,12.7,12.5,14.1
sn18700:0,2022-10-08T11:10:00.000Z,12.4,-,-,-
sn18700:0,2022-10-08T11:20:00.000Z,12.2,-,-,-
sn18700:0,2022-10-08T11:30:00.000Z,13.0,-,-,-
sn18700:0,2022-10-08T11:40:00.000Z,12.5,-,-,-
sn18700:0,2022-10-08T11:50:00.000Z,12.2,-,-,-
sn18700:0,2022-10-08T12:00:00.000Z,12.6,12.6,12.2,13.0
sn18700:0,2022-10-08T12:10:00.000Z,12.7,-,-,-
sn18700:0,2022-10-08T12:20:00.000Z,13.1,-,-,-
sn18700:0,2022-10-08T12:30:00.000Z,13.4,-,-,-
sn18700:0,2022-10-08T12:40:00.000Z,13.4,-,-,-
sn18700:0,2022-10-08T12:50:00.000Z,13.7,-,-,-
sn18700:0,2022-10-08T13:00:00.000Z,13.9,13.9,12.6,14.2
sn18700:0,2022-10-08T13:10:00.000Z,13.8,-,-,-
sn18700:0,2022-10-08T13:20:00.000Z,14.1,-,-,-
sn18700:0,2022-10-08T13:30:00.000Z,14.1,-,-,-
sn18700:0,2022-10-08T13:40:00.000Z,13.7,-,-,-
sn18700:0,2022-10-08T13:50:00.000Z,13.9,-,-,-
sn18700:0,2022-10-08T14:00:00.000Z,13.8,13.8,13.6,14.1
sn18700:0,2022-10-08T14:10:00.000Z,13.8,-,-,-
sn18700:0,2022-10-08T14:20:00.000Z,14.1,-,-,-
sn18700:0,2022-10-08T14:30:00.000Z,14.0,-,-,-
sn18700:0,2022-10-08T14:40:00.000Z,13.8,-,-,-
sn18700:0,2022-10-08T14:50:00.000Z,13.7,-,-,-
sn18700:0,2022-10-08T15:00:00.000Z,13.3,13.3,13.3,14.1
sn18700:0,2022-10-08T15:10:00.000Z,12.6,-,-,-
sn18700:0,2022-10-08T15:20:00.000Z,12.4,-,-,-
sn18700:0,2022-10-08T15:30:00.000Z,12.4,-,-,-
sn18700:0,2022-10-08T15:40:00.000Z,12.2,-,-,-
